COGNOME;NOME;COMUNE;SESSO;data_nascita;luogo_nascita;descrizione_carica;Anno Nascita;ETA';;Numero sindaci maschi;Numero sindaci femmine;Età media sindaci
PIERI;FRANCESCA;SEGGIANO;F;09/12/1977;CASTEL DEL PIANO (GR);Vicesindaco;1977;47;;;;
PETRUCCI;LUCIANO;SEMPRONIANO;M;05/06/1950;MAGLIANO IN TOSCANA (GR);Sindaco;1950;74;;;;
BARZAGLI;KATIA;SEMPRONIANO;F;21/10/1983;MANCIANO (GR);Assessore;1983;41;;;;
VISONE;ANNA MARIA CRISTINA;SEMPRONIANO;F;24/07/1950;CASAL DI PRINCIPE (CE);Assessore;1950;74;;;;
VANNI;PIERANDREA;SORANO;M;31/07/1948;SORANO (GR);Sindaco;1948;76;;;;
BURCHIELLI;LUCILLA;SORANO;F;02/08/1961;ROMA (RM);Assessore;1961;63;;;;
BUZI;LUIGI;SORANO;M;01/05/1953;ROMA (RM);Assessore;1953;71;;;;
CARRUCOLA;ROBERTO;SORANO;M;13/12/1978;PITIGLIANO (GR);Assessore;1978;46;;;;
PERUZZI;TIZIANA;SORANO;F;30/01/1971;PITIGLIANO (GR);Assessore;1971;53;;;;
FEDELI;MASSIMO;BIBBONA;M;30/08/1967;BIBBONA (LI);Sindaco;1967;57;;;;
MOBILIA;CRISTOFORO ENZO;BIBBONA;M;28/05/1964;MORCONE (BN);Assessore;1964;60;;;;
MULE';ENZO;BIBBONA;M;19/12/1962;CECINA (LI);Assessore;1962;62;;;;
ROSSI;SIMONE;BIBBONA;M;12/07/1980;CECINA (LI);Assessore;1980;44;;;;
SPINELLI;FRANCESCO;BIBBONA;M;26/03/1982;CECINA (LI);Assessore;1982;42;;;;
TICCIATI;ALBERTA;CAMPIGLIA MARITTIMA;F;01/08/1985;PIOMBINO (LI);Sindaco;1985;39;;;;
MONTAUTI;DAVIDE;CAMPO NELL'ELBA;M;05/01/1972;LIVORNO (LI);Sindaco;1972;52;;;;
PAOLINI;CHIARA;CAMPO NELL'ELBA;F;18/05/1985;PORTOFERRAIO (LI);Vicesindaco;1985;39;;;;
MAI;DANIELE;CAMPO NELL'ELBA;M;17/03/1986;AVEZZANO (AQ);Assessore;1986;38;;;;
SPINETTI;JACOPO;CAMPO NELL'ELBA;M;02/12/1988;PORTOFERRAIO (LI);Assessore;1988;36;;;;
MONTAGNA;WALTER;CAPOLIVERI;M;26/03/1969;GERMANIA;Sindaco;1969;55;;;;
BELLISSIMO;ALESSIO;CAPOLIVERI;M;03/04/1987;PORTOFERRAIO (LI);Assessore;1987;37;;;;
CARDELLI;LEONARDO;CAPOLIVERI;M;13/10/1981;PORTOFERRAIO (LI);Assessore;1981;43;;;;
DI;FAZIO LAURA;CAPOLIVERI;F;22/04/1962;PESCARA (PE);Assessore;1962;62;;;;
BESSI;MARIA IDA;CAPRAIA ISOLA;F;13/04/1961;CAPRAIA ISOLA (LI);Sindaco;1961;63;;;;
MAZZEI;FABIO;CAPRAIA ISOLA;M;30/01/1966;ROMA (RM);Assessore;1966;58;;;;
ROMANO;MARCO;CAPRAIA ISOLA;M;02/04/1994;LIVORNO (LI);Assessore;1994;30;;;;
SCARPELLINI;SANDRA;CASTAGNETO CARDUCCI;F;14/12/1968;ROSIGNANO MARITTIMO (LI);Sindaco;1968;56;;;;
DI;PASQUALE VALERIO;CASTAGNETO CARDUCCI;M;22/07/1968;CECINA (LI);Assessore;1968;56;;;;
LIPPI;SAMUELE;CECINA;M;12/05/1972;LIVORNO (LI);Sindaco;1972;52;;;;
COSTANTINO;ANTONIO GIUSEPPE;CECINA;M;18/04/1955;VALLEDOLMO (PA);Vicesindaco;1955;69;;;;
BULICHELLI;GABRIELE;CECINA;M;12/03/1971;CECINA (LI);Assessore;1971;53;;;;
DI;PIETRO DOMENICO;CECINA;M;09/03/1983;TERRACINA (LT);Assessore;1983;41;;;;
PACCHINI;MERIS;CECINA;F;10/05/1961;LIVORNO (LI);Assessore;1961;63;;;;
PIANCATELLI;EMANUELA;CECINA;F;17/08/1976;ALESSANDRIA (AL);Assessore;1976;48;;;;
ANTOLINI;ADELIO;COLLESALVETTI;M;07/05/1958;ROMA (RM);Sindaco;1958;66;;;;
CRESPOLINI;ANDREA;COLLESALVETTI;M;03/07/1977;PONTEDERA (PI);Assessore;1977;47;;;;
FATTORINI;DARIO;COLLESALVETTI;M;13/08/1990;LIVORNO (LI);Assessore;1990;34;;;;
GIOMETTI;MILA;COLLESALVETTI;F;11/10/1966;LIVORNO (LI);Assessore;1966;58;;;;
MENICAGLI;ROBERTO;COLLESALVETTI;M;14/04/1969;LIVORNO (LI);Assessore;1969;55;;;;
VANNOZZI;MASCIA;COLLESALVETTI;F;29/07/1971;PISA (PI);Assessore;1971;53;;;;
SALVETTI;LUCA;LIVORNO;M;09/09/1966;LIVORNO (LI);Sindaco;1966;58;;;;
CAMICI;LIBERA;LIVORNO;F;04/08/1981;LIVORNO (LI);Vicesindaco;1981;43;;;;
BONCIANI;BARBARA;LIVORNO;F;01/05/1971;LIVORNO (LI);Assessore;1971;53;;;;
CEPPARELLO;GIOVANNA;LIVORNO;F;11/07/1968;LIVORNO (LI);Assessore;1968;56;;;;
FERRONI;VIOLA;LIVORNO;F;24/07/1989;PIOMBINO (LI);Assessore;1989;35;;;;
GARUFO;ROCCO;LIVORNO;M;01/01/1971;BUTERA (CL);Assessore;1971;53;;;;
LENZI;SIMONE;LIVORNO;M;22/06/1968;LIVORNO (LI);Assessore;1968;56;;;;
RASPANTI;ANDREA;LIVORNO;M;21/07/1980;LIVORNO (LI);Assessore;1980;44;;;;
SIMONCINI;GIANFRANCO;LIVORNO;M;04/01/1958;ROSIGNANO MARITTIMO (LI);Assessore;1958;66;;;;
VIVIANI;SILVIA;LIVORNO;F;19/06/1959;FIRENZE (FI);Assessore;1959;65;;;;
BARBI;SIMONE;MARCIANA;M;14/09/1975;PORTOFERRAIO (LI);Sindaco;1975;49;;;;
BERTI;SUSANNA;MARCIANA;F;17/10/1971;PORTOFERRAIO (LI);Vicesindaco;1971;53;;;;
MAZZEI;FORTUNATO;MARCIANA;M;13/05/1962;MARCIANA (LI);Assessore;1962;62;;;;
ALLORI;GABRIELLA;MARCIANA MARINA;F;26/04/1961;MARCIANA MARINA (LI);Sindaco;1961;63;;;;
CAROZZO;MARCO;MARCIANA MARINA;M;19/07/1996;PORTOFERRAIO (LI);Assessore;1996;28;;;;
MARTORELLA;DONATELLA;MARCIANA MARINA;F;04/10/1983;PORTOFERRAIO (LI);Assessore;1983;41;;;;
FERRARI;FRANCESCO;PIOMBINO;M;10/11/1977;PISA (PI);Sindaco;1977;47;;;;
COPPOLA;LUIGI;PIOMBINO;M;13/06/1968;POMPEI (NA);Vicesindaco;1968;56;;;;
BEZZINI;CARLA;PIOMBINO;F;06/08/1952;PIOMBINO (LI);Assessore;1952;72;;;;
CECCARELLI;VITTORIO;PIOMBINO;M;15/05/1977;PIOMBINO (LI);Assessore;1977;47;;;;
CRESCI;SIMONA;PIOMBINO;F;25/03/1980;PIOMBINO (LI);Assessore;1980;44;;;;
NIGRO;SABRINA;PIOMBINO;F;03/01/1968;PIOMBINO (LI);Assessore;1968;56;;;;
PARODI;GIULIANO;PIOMBINO;M;04/07/1968;PIOMBINO (LI);Assessore;1968;56;;;;
VITA;MARCO;PIOMBINO;M;26/02/1976;PIOMBINO (LI);Assessore;1976;48;;;;
PAPI;MAURIZIO;PORTO AZZURRO;M;11/08/1951;PORTO AZZURRO (LI);Sindaco;1951;73;;;;
TOVOLI;MARCELLO;PORTO AZZURRO;M;24/07/1973;PISA (PI);Vicesindaco;1973;51;;;;
GALLETTI;DANIELA;PORTO AZZURRO;F;30/10/1967;PORTOFERRAIO (LI);Assessore;1967;57;;;;
GUELFI;GISELLA;PORTO AZZURRO;F;02/01/1960;RIO MARINA (LI);Assessore;1960;64;;;;
MATACERA;MARCO ELVIO;PORTO AZZURRO;M;06/08/1966;PORTOFERRAIO (LI);Assessore;1966;58;;;;
ZINI;ANGELO;PORTOFERRAIO;M;18/08/1957;PORTOFERRAIO (LI);Sindaco;1957;67;;;;
BALDI;LUCA;PORTOFERRAIO;M;25/07/1969;PORTOFERRAIO (LI);Vicesindaco;1969;55;;;;
MAROTTI;CHIARA;PORTOFERRAIO;F;04/03/1986;PORTOFERRAIO (LI);Assessore;1986;38;;;;
MAZZEI;NADIA;PORTOFERRAIO;F;14/11/1977;PORTOFERRAIO (LI);Assessore;1977;47;;;;
PISANI;IDILIO;PORTOFERRAIO;F;10/04/1951;PORTOFERRAIO (LI);Assessore;1951;73;;;;
DONATI;DANIELE;ROSIGNANO MARITTIMO;M;13/09/1964;LIVORNO (LI);Sindaco;1964;60;;;;
BRACCI;GIOVANNI;ROSIGNANO MARITTIMO;M;05/09/1954;LIVORNO (LI);Assessore;1954;70;;;;
BROGI;VINCENZO;ROSIGNANO MARITTIMO;M;06/03/1952;ROSIGNANO MARITTIMO (LI);Assessore;1952;72;;;;
CAPRAI;MONTAGNANI LICIA;ROSIGNANO MARITTIMO;F;22/09/1956;LIVORNO (LI);Assessore;1956;68;;;;
FRANCESCHINI;BENIAMINO;ROSIGNANO MARITTIMO;M;15/04/1986;PISA (PI);Assessore;1986;38;;;;
PRINETTI;ALICE;ROSIGNANO MARITTIMO;F;22/07/1980;PISA (PI);Assessore;1980;44;;;;
RIBECHINI;ILARIA ALESSANDRA;ROSIGNANO MARITTIMO;F;11/12/1981;PIETRASANTA (LU);Assessore;1981;43;;;;
RICCUCCI;PAOLO;SAN VINCENZO;M;30/01/1982;FIRENZE (FI);Sindaco;1982;42;;;;
BERTINI;NICOLA;SAN VINCENZO;M;12/11/1982;PIOMBINO (LI);Assessore;1982;42;;;;
GALLIGANI;CECILIA;SAN VINCENZO;F;30/06/1980;PISA (PI);Assessore;1980;44;;;;
LANDI;ALESSIO;SAN VINCENZO;M;08/01/1966;CAMPIGLIA MARITTIMA (LI);Assessore;1966;58;;;;
MENGOZZI;TAMARA;SAN VINCENZO;F;03/07/1954;ROSIGNANO MARITTIMO (LI);Assessore;1954;70;;;;
GUARGUAGLINI;ALESSANDRO;SASSETTA;M;02/04/1956;LIVORNO (LI);Sindaco;1956;68;;;;
SERNI;ELISABETTA;SASSETTA;F;17/02/1965;SASSETTA (LI);Assessore;1965;59;;;;
VENANTI;DIEGO;SASSETTA;M;17/06/1965;CECINA (LI);Assessore;1965;59;;;;
PASQUINI;JESSICA;SUVERETO;F;06/06/1983;MASSA MARITTIMA (GR);Sindaco;1983;41;;;;
CASINI;GIANLUCA;SUVERETO;M;02/09/1971;PIOMBINO (LI);Assessore;1971;53;;;;
CECCHI;MARCO;SUVERETO;M;10/02/1972;CECINA (LI);Assessore;1972;52;;;;
MAGNANI;CATERINA;SUVERETO;F;16/12/1975;PISA (PI);Assessore;1975;49;;;;
MORELLI;ANDREA;SUVERETO;M;01/10/1987;PIOMBINO (LI);Assessore;1987;37;;;;
D'AMBROSIO;SARA;ALTOPASCIO;F;15/06/1987;LUCCA (LU);Sindaco;1987;37;;;;
TOCI;DANIEL;ALTOPASCIO;M;17/11/1990;PISTOIA (PT);Vicesindaco;1990;34;;;;
BERNARDINI;VALENTINA;ALTOPASCIO;F;05/03/1982;LUCCA (LU);Assessore;1982;42;;;;
LA;VIGNA ADAMO;ALTOPASCIO;M;24/06/1976;LUCCA (LU);Assessore;1976;48;;;;
MASTROMEI;FRANCESCO;ALTOPASCIO;M;15/11/1971;PISA (PI);Assessore;1971;53;;;;
MINICOZZI;ALESSIO;ALTOPASCIO;M;16/12/1997;PESCIA (PT);Assessore;1997;27;;;;
MICHELINI;PAOLO;BAGNI DI LUCCA;M;16/07/1951;BAGNI DI LUCCA (LU);Sindaco;1951;73;;;;
BARSELLOTTI;MARIA;BAGNI DI LUCCA;F;05/03/1992;NORVEGIA;Assessore;1992;32;;;;
PACINI;SEBASTIANO;BAGNI DI LUCCA;M;18/07/1965;LUCCA (LU);Assessore;1965;59;;;;
STRIGOLI;ROBERTO BRUNO;BAGNI DI LUCCA;M;17/04/1967;BELGIO;Assessore;1967;57;;;;
VALENTINO;PRISCILLA LUCIA;BAGNI DI LUCCA;F;03/07/1991;BARGA (LU);Assessore;1991;33;;;;
CAMPANI;CATERINA;BARGA;F;16/12/1975;BARGA (LU);Sindaco;1975;49;;;;
SALOTTI;VITTORIO;BARGA;M;17/06/1972;BARGA (LU);Vicesindaco;1972;52;;;;
GIANNOTTI;SABRINA;BARGA;F;15/05/1964;LUCCA (LU);Assessore;1964;60;;;;
ONESTI;PIETRO;BARGA;M;01/04/1959;GHILARZA (OR);Assessore;1959;65;;;;
ROMAGNOLI;FRANCESCA;BARGA;F;17/07/1980;CASTELNUOVO DI GARFAGNANA (LU);Assessore;1980;44;;;;
TONINI;LORENZO;BARGA;M;10/08/1956;BARGA (LU);Assessore;1956;68;;;;
ANDREUCCETTI;PATRIZIO;BORGO A MOZZANO;M;27/12/1983;BARGA (LU);Sindaco;1983;41;;;;
FANCELLI;ARMANDO;BORGO A MOZZANO;M;30/03/1966;LUCCA (LU);Assessore;1966;58;;;;
MOTRONI;ROBERTA;BORGO A MOZZANO;F;16/05/1969;LUCCA (LU);Assessore;1969;55;;;;
PIERUCCI;MARCELLO;CAMAIORE;M;17/01/1964;CAMAIORE (LU);Sindaco;1964;60;;;;
FAVILLA;ANDREA;CAMAIORE;M;15/01/1976;PIETRASANTA (LU);Vicesindaco;1976;48;;;;
DALLE;LUCHE GRAZIANO;CAMAIORE;M;05/11/1959;CAMAIORE (LU);Assessore;1959;65;;;;
GRAZIANI;ANNA;CAMAIORE;F;07/04/1970;ROMA (RM);Assessore;1970;54;;;;
LARINI;CLAUDIA;CAMAIORE;F;27/11/1972;VIAREGGIO (LU);Assessore;1972;52;;;;
MECCHI;LUCA;CAMAIORE;M;18/06/1964;CAMAIORE (LU);Assessore;1964;60;;;;
MENCHETTI;IACOPO;CAMAIORE;M;28/09/1989;LUCCA (LU);Assessore;1989;35;;;;
PESCAGLINI;SARA;CAMAIORE;F;06/07/1986;PIETRASANTA (LU);Assessore;1986;38;;;;
PIFFERI;GUASPARINI FRANCESCO;CAMPORGIANO;M;02/01/1961;CAMPORGIANO (LU);Sindaco;1961;63;;;;
BIAGIONI;TIZIANA;CAMPORGIANO;F;24/10/1956;MOLAZZANA (LU);Vicesindaco;1956;68;;;;
MAGAZZINI;MONICA;CAMPORGIANO;F;03/08/1971;BARGA (LU);Assessore;1971;53;;;;
MENESINI;LUCA;CAPANNORI;M;01/04/1973;LUCCA (LU);Sindaco;1973;51;;;;
FRANCESCONI;MATTEO;CAPANNORI;M;21/08/1993;LUCCA (LU);Vicesindaco;1993;31;;;;
CARMASSI;ILARIA;CAPANNORI;F;18/03/1980;LUCCA (LU);Assessore;1980;44;;;;
CECCHETTI;FRANCESCO;CAPANNORI;M;22/05/1984;LUCCA (LU);Assessore;1984;40;;;;
DEL;CARLO DAVIDE;CAPANNORI;M;16/10/1991;LUCCA (LU);Assessore;1991;33;;;;
DEL;CHIARO GIORDANO;CAPANNORI;M;15/10/1989;BARGA (LU);Assessore;1989;35;;;;
FREDIANI;SERENA;CAPANNORI;F;08/01/1976;LUCCA (LU);Assessore;1976;48;;;;
MICHELI;LUCIA;CAPANNORI;F;11/02/1976;LUCCA (LU);Assessore;1976;48;;;;
ROSSI;LUCIA;CAREGGINE;F;03/12/1971;CASTELNUOVO DI GARFAGNANA (LU);Sindaco;1971;53;;;;
PUPPA;MARIO;CAREGGINE;M;25/08/1971;CASTELNUOVO DI GARFAGNANA (LU);Assessore;1971;53;;;;
TAGLIASACCHI;ANDREA;CASTELNUOVO DI GARFAGNANA;M;05/01/1959;CASTELNUOVO DI GARFAGNANA (LU);Sindaco;1959;65;;;;
BECHELLI;CHIARA;CASTELNUOVO DI GARFAGNANA;F;18/02/1982;CASTELNUOVO DI GARFAGNANA (LU);Assessore;1982;42;;;;
PEDRESCHI;ALESSANDRO;CASTELNUOVO DI GARFAGNANA;M;09/01/1969;CASTELNUOVO DI GARFAGNANA (LU);Assessore;1969;55;;;;
PELLEGRINI;ILARIA;CASTELNUOVO DI GARFAGNANA;F;29/03/1974;CASTELNUOVO DI GARFAGNANA (LU);Assessore;1974;50;;;;
TOLAINI;PATRICIA JOSEPHINE;CASTELNUOVO DI GARFAGNANA;F;29/11/1950;REGNO UNITO;Assessore;1950;74;;;;
GASPARI;DANIELE;CASTIGLIONE DI GARFAGNANA;M;20/01/1973;CASTELNUOVO DI GARFAGNANA (LU);Sindaco;1973;51;;;;
REMASCHI;MARCO;COREGLIA ANTELMINELLI;M;16/06/1957;ALTOPASCIO (LU);Sindaco;1957;67;;;;
DANIELE;GIORGIO FRANCO;COREGLIA ANTELMINELLI;M;23/09/1955;COREGLIA ANTELMINELLI (LU);Vicesindaco;1955;69;;;;
GONNELLA;BARBARA;COREGLIA ANTELMINELLI;F;24/08/1983;CASTELNUOVO DI GARFAGNANA (LU);Assessore;1983;41;;;;
VOLPI;EMILIO;COREGLIA ANTELMINELLI;M;29/02/1956;BARGA (LU);Assessore;1956;68;;;;
GIANNINI;MICHELE;FABBRICHE DI VERGEMOLI;M;07/10/1973;CASTELNUOVO DI GARFAGNANA (LU);Sindaco;1973;51;;;;
MARIANI;FABRIZIO;FABBRICHE DI VERGEMOLI;M;24/11/1981;CASTELNUOVO DI GARFAGNANA (LU);Vicesindaco;1981;43;;;;
MURZI;BRUNO;FORTE DEI MARMI;M;23/12/1952;FORTE DEI MARMI (LU);Sindaco;1952;72;;;;
GALLENI;ELISA;FORTE DEI MARMI;F;29/01/1978;PIETRASANTA (LU);Assessore;1978;46;;;;
LUCCHESI;MASSIMO;FORTE DEI MARMI;M;07/04/1974;PIETRASANTA (LU);Assessore;1974;50;;;;
SEVESO;SIMONA;FORTE DEI MARMI;F;23/06/1963;MILANO (MI);Assessore;1963;61;;;;
LUNARDI;MORENO;FOSCIANDORA;M;06/06/1958;FOSCIANDORA (LU);Sindaco;1958;66;;;;
BECHELLI;ROBERTO;FOSCIANDORA;M;20/01/1960;BARGA (LU);Vicesindaco;1960;64;;;;
PIOLI;MARCELLA;FOSCIANDORA;F;04/07/1974;CASTELNUOVO DI GARFAGNANA (LU);Assessore;1974;50;;;;
SAISI;DAVID;GALLICANO;M;07/03/1972;BARGA (LU);Sindaco;1972;52;;;;
BACCHINI;MAURIZIO;GALLICANO;M;20/09/1971;BARGA (LU);Assessore;1971;53;;;;
PONZIANI;DINO;GALLICANO;M;31/08/1970;BARGA (LU);Assessore;1970;54;;;;
SIMONINI;SILVIA;GALLICANO;F;13/10/1982;CASTELNUOVO DI GARFAGNANA (LU);Assessore;1982;42;;;;
PARDINI;MARIO;LUCCA;M;14/12/1973;LUCCA (LU);Sindaco;1973;51;;;;
MINNITI;GIOVANNI;LUCCA;M;29/05/1968;SIRACUSA (SR);Vicesindaco;1968;56;;;;
BARSANTI;FABIO;LUCCA;M;04/11/1981;LUCCA (LU);Assessore;1981;43;;;;
BRUNI;MORENO;LUCCA;M;04/10/1964;FUCECCHIO (FI);Assessore;1964;60;;;;
BUCHIGNANI;NICOLA;LUCCA;M;01/09/1972;LUCCA (LU);Assessore;1972;52;;;;
CONSANI;CRISTINA;LUCCA;F;28/04/1982;LUCCA (LU);Assessore;1982;42;;;;
GRANUCCI;PAOLA;LUCCA;F;16/07/1972;LUCCA (LU);Assessore;1972;52;;;;
PISANO;ANGELA MIA;LUCCA;F;26/11/1982;LUCCA (LU);Assessore;1982;42;;;;
SANTINI;REMO;LUCCA;M;16/03/1966;STATI UNITI D'AMERICA;Assessore;1966;58;;;;
TESTAFERRATA;SIMONA;LUCCA;F;03/10/1970;LUCCA (LU);Assessore;1970;54;;;;
BARSOTTI;SIMONA;MASSAROSA;F;20/01/1971;VIAREGGIO (LU);Sindaco;1971;53;;;;
ROSI;DAMASCO;MASSAROSA;M;26/06/1974;PIETRASANTA (LU);Vicesindaco;1974;50;;;;
LUCCHESI;LUCIO;MASSAROSA;M;09/01/1978;PIETRASANTA (LU);Assessore;1978;46;;;;
MAURO;FRANCESCO;MASSAROSA;M;27/04/1973;LUCCA (LU);Assessore;1973;51;;;;
PUCCETTI;ALBERTA;MASSAROSA;F;18/01/1982;VIAREGGIO (LU);Assessore;1982;42;;;;
ZINZIO;FABIO;MASSAROSA;M;24/10/1987;VIAREGGIO (LU);Assessore;1987;37;;;;
POLI;NICOLA;MINUCCIANO;M;07/07/1976;CASTELNUOVO DI GARFAGNANA (LU);Sindaco;1976;48;;;;
MONELLI;ERMINIO;MINUCCIANO;M;11/02/1952;MINUCCIANO (LU);Assessore;1952;72;;;;
PALADINI;ANNA;MINUCCIANO;F;26/07/1954;MINUCCIANO (LU);Assessore;1954;70;;;;
TALANI;ANDREA;MOLAZZANA;M;29/01/1977;CASTELNUOVO DI GARFAGNANA (LU);Sindaco;1977;47;;;;
TARDELLI;GRAZIANO;MOLAZZANA;M;06/03/1964;CASTELNUOVO DI GARFAGNANA (LU);Vicesindaco;1964;60;;;;
CARLI;GIUSEPPE;MOLAZZANA;M;10/01/1968;CASTELNUOVO DI GARFAGNANA (LU);Assessore;1968;56;;;;
CARRARA;FEDERICO;MONTECARLO;M;19/07/1963;LUCCA (LU);Sindaco;1963;61;;;;
BASSINI;MARZIA;MONTECARLO;F;09/01/1966;PESCIA (PT);Assessore;1966;58;;;;
FANTOZZI;VITTORIO;MONTECARLO;M;17/09/1978;PESCIA (PT);Assessore;1978;46;;;;
LUNARDI;UGO;MONTECARLO;M;25/10/1963;LUCCA (LU);Assessore;1963;61;;;;
PIERETTI;SIMONA;MONTECARLO;F;01/10/1970;LUCCA (LU);Assessore;1970;54;;;;
BONFANTI;ANDREA;PESCAGLIA;M;09/04/1979;LUCCA (LU);Sindaco;1979;45;;;;
BIANCHI;VALERIO;PESCAGLIA;M;02/07/1971;LUCCA (LU);Vicesindaco;1971;53;;;;
DEMURU;PAOLETTA;PESCAGLIA;F;06/01/1965;BOLOTANA (NU);Assessore;1965;59;;;;
FULVETTI;GABRIELE;PESCAGLIA;M;08/04/1975;BARGA (LU);Assessore;1975;49;;;;
CARRARI;ANDREA;PIAZZA AL SERCHIO;M;16/08/1986;CASTELNUOVO DI GARFAGNANA (LU);Sindaco;1986;38;;;;
BERTEI;VALERIA;PIAZZA AL SERCHIO;F;08/10/1952;CASTELNUOVO DI GARFAGNANA (LU);Assessore;1952;72;;;;
CARDOSI;LUCA;PIAZZA AL SERCHIO;M;06/02/1984;BARGA (LU);Assessore;1984;40;;;;
GIOVANNETTI;ALBERTO STEFANO;PIETRASANTA;M;22/02/1962;PIETRASANTA (LU);Sindaco;1962;62;;;;
BRESCIANI;FRANCESCA;PIETRASANTA;F;31/10/1984;CARRARA (MS);Assessore;1984;40;;;;
COSCI;ANDREA;PIETRASANTA;M;14/06/1961;PIETRASANTA (LU);Assessore;1961;63;;;;
FILIE';STEFANO;PIETRASANTA;M;11/11/1954;PIETRASANTA (LU);Assessore;1954;70;;;;
GLIORI;TATIANA;PIETRASANTA;F;16/04/1980;PIETRASANTA (LU);Assessore;1980;44;;;;
MARCUCCI;MATTEO;PIETRASANTA;M;06/07/1991;PIETRASANTA (LU);Assessore;1991;33;;;;
ANGELINI;FRANCESCO;PIEVE FOSCIANA;M;01/12/1953;CASTIGLIONE DI GARFAGNANA (LU);Sindaco;1953;71;;;;
ANGELINI;LUCIANO;PIEVE FOSCIANA;M;06/04/1959;CASTELNUOVO DI GARFAGNANA (LU);Assessore;1959;65;;;;
BERTUCCI;CLAUDIO;PIEVE FOSCIANA;M;14/02/1969;LUCCA (LU);Assessore;1969;55;;;;
FORNACIARI;LEONARDO;PORCARI;M;16/03/1972;LUCCA (LU);Sindaco;1972;52;;;;
MENCHETTI;ROBERTA;PORCARI;F;06/10/1965;LUCCA (LU);Vicesindaco;1965;59;;;;
ADORNI;MICHELE;PORCARI;M;30/08/1988;VIAREGGIO (LU);Assessore;1988;36;;;;
FANUCCHI;FRANCO;PORCARI;M;03/07/1963;LUCCA (LU);Assessore;1963;61;;;;
LAMANDINI;ELEONORA;PORCARI;F;01/06/1982;LUCCA (LU);Assessore;1982;42;;;;
MARIANI;RAFFAELLA;SAN ROMANO IN GARFAGNANA;F;22/04/1960;SAN ROMANO IN GARFAGNANA (LU);Sindaco;1960;64;;;;
MASINI;LAURA;SAN ROMANO IN GARFAGNANA;F;21/12/1972;CASTELNUOVO DI GARFAGNANA (LU);Assessore;1972;52;;;;
ROCCHICCIOLI;ROBERTO;SAN ROMANO IN GARFAGNANA;M;29/05/1958;CASTELNUOVO DI GARFAGNANA (LU);Assessore;1958;66;;;;
ALESSANDRINI;LORENZO;SERAVEZZA;M;10/09/1959;SERAVEZZA (LU);Sindaco;1959;65;;;;
BERNARDI;ADAMO;SERAVEZZA;M;11/03/1955;LAMA MOCOGNO (MO);Assessore;1955;69;;;;
BERTONELLI;VANESSA;SERAVEZZA;F;19/08/1988;VIAREGGIO (LU);Assessore;1988;36;;;;
MOZZONI;VALENTINA;SERAVEZZA;F;06/02/1972;SERAVEZZA (LU);Assessore;1972;52;;;;
PELLEGRINI;STEFANO;SERAVEZZA;M;10/12/1980;PIETRASANTA (LU);Assessore;1980;44;;;;
SILICANI;MICHELE;SERAVEZZA;M;25/10/1964;SERAVEZZA (LU);Assessore;1964;60;;;;
REALI;MARCO;SILLANO GIUNCUGNANO;M;26/12/1986;CASTELNUOVO DI GARFAGNANA (LU);Sindaco;1986;38;;;;
DANTI;MARTA;SILLANO GIUNCUGNANO;F;24/03/1956;GIUNCUGNANO (LU);Assessore;1956;68;;;;
SACCHINI;ANTONIO;SILLANO GIUNCUGNANO;M;24/02/1971;VOLTERRA (PI);Assessore;1971;53;;;;
VERONA;MAURIZIO;STAZZEMA;M;01/08/1967;SERAVEZZA (LU);Sindaco;1967;57;;;;
PELAGATTI;ALESSANDRO;STAZZEMA;M;29/03/1986;PIETRASANTA (LU);Vicesindaco;1986;38;;;;
MINETTI;MARGHERITA;STAZZEMA;F;16/09/1987;PIETRASANTA (LU);Assessore;1987;37;;;;
TOVANI;ALESSIO;STAZZEMA;M;10/07/1980;PIETRASANTA (LU);Assessore;1980;44;;;;
VINCENTI;SERENA;STAZZEMA;F;15/02/1980;PIETRASANTA (LU);Assessore;1980;44;;;;
LODOVICI;GIOVANNI;VAGLI SOTTO;M;05/03/1954;LUCCA (LU);Sindaco;1954;70;;;;
GIROLAMI;ANGELO;VAGLI SOTTO;M;13/01/1967;CAMPORGIANO (LU);Assessore;1967;57;;;;
PELLINACCI;MIRNA;VAGLI SOTTO;F;15/04/1970;CASTELNUOVO DI GARFAGNANA (LU);Assessore;1970;54;;;;
DEL;GHINGARO GIORGIO;VIAREGGIO;M;25/01/1959;CAPANNORI (LU);Sindaco;1959;65;;;;
MAINERI;FEDERICA;VIAREGGIO;F;22/01/1988;PIETRASANTA (LU);Vicesindaco;1988;36;;;;
ALBERICI;VALTER;VIAREGGIO;M;08/06/1953;BETTOLA (PC);Assessore;1953;71;;;;
MECIANI;ALESSANDRO;VIAREGGIO;M;16/11/1967;VIAREGGIO (LU);Assessore;1967;57;;;;
MEI;MARIA SANDRA;VIAREGGIO;F;16/05/1974;VIAREGGIO (LU);Assessore;1974;50;;;;
PIERUCCI;FEDERICO;VIAREGGIO;M;19/09/1986;PIETRASANTA (LU);Assessore;1986;38;;;;
SALEMI;RODOLFO;VIAREGGIO;M;15/06/1989;PISA (PI);Assessore;1989;35;;;;
SERVETTI;LAURA;VIAREGGIO;F;10/10/1971;ACQUI TERME (AL);Assessore;1971;53;;;;
ANELLI;ELISA;VILLA BASILICA;F;25/06/1979;LUCCA (LU);Sindaco;1979;45;;;;
